datetime,count
2012-10-28 19:00:00,148.15485768000002
2012-10-28 20:00:00,149.43053098000001
2012-10-28 21:00:00,172.56469145999998
2012-10-28 22:00:00,171.83590967999999
2012-10-28 23:00:00,148.15485768000002
2012-10-29 00:00:00,171.83590967999999
2012-10-30 13:00:00,62.220505179999996
2012-10-30 14:00:00,62.220505179999996
2012-10-30 15:00:00,59.885483879999967
2012-10-30 16:00:00,59.885483879999967
2012-10-30 17:00:00,59.521703359999968
2012-10-30 18:00:00,69.66435881999999
2012-10-30 19:00:00,244.84918359999995
2012-10-30 20:00:00,71.526902099999987
2012-10-30 21:00:00,80.611430299999995
2012-10-30 22:00:00,82.034558820000001
2012-10-30 23:00:00,82.034558820000001
2012-10-31 00:00:00,92.981630300000006
2012-10-31 01:00:00,92.799740040000017
2012-10-31 02:00:00,82.034558820000001
2012-10-31 03:00:00,92.981630300000006
2012-10-31 04:00:00,59.156702099999968
2012-10-31 05:00:00,82.034558820000001
2012-10-31 06:00:00,82.399560080000001
2012-10-31 07:00:00,69.66435881999999
2012-10-31 08:00:00,104.58184931999998
2012-10-31 09:00:00,114.89034931999998
2012-10-31 10:00:00,127.02141413999996
2012-10-31 11:00:00,147.91198436000005
2012-10-31 12:00:00,209.1351641
2012-10-31 13:00:00,237.23020386000002
2012-10-31 14:00:00,237.23020386000002
2012-10-31 15:00:00,228.25462208000005
2012-10-31 16:00:00,228.98340386000004
2012-10-31 17:00:00,208.77138358000002
2012-10-31 18:00:00,208.77138358000002
2012-10-31 19:00:00,225.62876409999998
2012-10-31 20:00:00,225.62876409999998
2012-10-31 21:00:00,225.62876409999998
2012-10-31 22:00:00,165.37350132000003
2012-10-31 23:00:00,176.06426904
2012-11-20 00:00:00,127.26054931999997
2012-11-20 01:00:00,146.45442080000004
2012-11-20 02:00:00,114.34467853999999
2012-11-20 03:00:00,136.14592080000003
2012-11-20 04:00:00,136.23613109999997
2012-11-20 05:00:00,135.50734931999997
2012-11-20 06:00:00,125.56385057999996
2012-11-20 07:00:00,114.34467853999999
2012-11-20 08:00:00,125.19884931999997
2012-11-20 09:00:00,157.41753800000001
2012-11-20 10:00:00,191.36711154
2012-11-20 11:00:00,200.54185004000001
2012-11-20 12:00:00,199.44806700000001
2012-11-20 13:00:00,229.31421899999998
2012-11-20 14:00:00,230.58989229999997
2012-11-20 15:00:00,248.01143080000003
2012-11-20 16:00:00,210.85035004000002
2012-11-20 17:00:00,181.96928358
2012-11-20 18:00:00,191.36711154
2012-11-20 19:00:00,179.96482849999998
2012-11-20 20:00:00,158.34547650000005
2012-11-20 21:00:00,157.41753800000001
2012-11-20 22:00:00,157.41753800000001
2012-11-20 23:00:00,104.21806879999997
2012-11-21 00:00:00,125.48968600000001
2012-11-21 01:00:00,104.21806879999997
2012-11-21 02:00:00,58.064139799999971
2012-11-21 03:00:00,58.064139799999971
2012-11-21 04:00:00,58.064139799999971
2012-11-21 05:00:00,58.064139799999971
2012-11-21 06:00:00,69.118688039999995
2012-11-21 07:00:00,57.882249539999968
2012-11-21 08:00:00,81.488888040000006
2012-11-21 09:00:00,114.34467853999999
2012-11-21 10:00:00,175.97283800000002
2012-11-21 11:00:00,225.62876409999998
2012-11-21 12:00:00,266.73135459999997
2012-11-21 13:00:00,279.46655585999991
2012-11-21 14:00:00,294.46139310000007
2012-11-21 15:00:00,287.00184054000005
2012-11-21 16:00:00,282.49617282000003
2012-11-21 17:00:00,245.88198358
2012-11-21 18:00:00,260.5130403
2012-11-21 19:00:00,228.74981210000004
2012-11-21 20:00:00,156.76292080000005
2012-11-21 21:00:00,200.71323800000002
2012-11-21 22:00:00,191.46408600000001
2012-11-21 23:00:00,155.48724750000005
2012-11-22 00:00:00,134.96167853999998
2012-11-22 01:00:00,114.47608804000001
2012-11-22 02:00:00,60.075359040000016
2012-11-22 03:00:00,60.257249300000019
2012-11-22 04:00:00,27.765239320000006
2012-11-22 05:00:00,60.257249300000019
2012-11-22 06:00:00,81.802187799999984
2012-11-22 07:00:00,38.073739320000016
2012-11-22 08:00:00,49.310177820000007
2012-11-22 09:00:00,135.92959549999998
2012-11-22 10:00:00,176.24615929999999
2012-11-22 11:00:00,254.14605004000003
2012-11-22 12:00:00,276.73331899999994
2012-11-22 13:00:00,296.21655750000002
2012-11-22 14:00:00,311.65080950000004
2012-11-22 15:00:00,311.65080950000004
2012-11-22 16:00:00,292.09315750000007
2012-11-22 17:00:00,276.73331899999994
2012-11-22 18:00:00,237.69242850000001
2012-11-22 19:00:00,147.10903800000003
2012-11-22 20:00:00,146.106686
2012-11-22 21:00:00,156.58103054000006
2012-11-22 22:00:00,155.48724750000005
2012-11-22 23:00:00,125.62109549999997
2012-11-23 00:00:00,124.69315700000001
2012-11-23 01:00:00,81.488888040000006
2012-11-23 02:00:00,82.622649539999998
2012-11-23 03:00:00,103.07380499999999
2012-11-23 04:00:00,60.257249300000019
2012-11-23 05:00:00,69.158666499999981
2012-11-23 06:00:00,69.158666499999981
2012-11-23 07:00:00,69.158666499999981
2012-11-23 08:00:00,35.334959039999994
2012-11-23 09:00:00,82.804539799999986
2012-11-23 10:00:00,146.18085058
2012-11-23 11:00:00,225.62876409999998
2012-11-23 12:00:00,273.64523637999997
2012-11-23 13:00:00,285.24667614000003
2012-11-23 14:00:00,311.55236537999997
2012-11-23 15:00:00,290.00742688000008
2012-11-23 16:00:00,288.18608280000007
2012-11-23 17:00:00,292.12759254000008
2012-11-23 18:00:00,269.41445750000003
2012-11-23 19:00:00,265.23381258000006
2012-11-23 20:00:00,276.69334054000007
2012-11-23 21:00:00,266.32637488000006
2012-11-23 22:00:00,287.23386476000002
2012-11-23 23:00:00,264.70384072000002
2012-11-24 00:00:00,255.16410096000001
2012-11-24 01:00:00,155.57711099999997
2012-11-24 02:00:00,151.90892255999998
2012-11-24 03:00:00,133.45206668000003
2012-11-24 04:00:00,100.68770722000002
2012-11-24 05:00:00,110.54099566000001
2012-11-24 06:00:00,92.49815214000003
2012-11-24 07:00:00,110.54099566000001
2012-11-24 08:00:00,94.684497480000033
2012-11-24 09:00:00,100.68770722000002
2012-11-24 10:00:00,103.99089440000002
2012-11-24 11:00:00,132.72328490000004
2012-11-24 12:00:00,146.85758405999999
2012-11-24 13:00:00,177.18051516
2012-11-24 14:00:00,173.76863047999998
2012-11-24 15:00:00,156.27267848
2012-11-24 16:00:00,129.42009772
2012-11-24 17:00:00,111.26977744000001
2012-11-24 18:00:00,117.45487744000002
2012-11-24 19:00:00,120.86554138
2012-11-24 20:00:00,92.49815214000003
2012-11-24 21:00:00,102.71522110000002
2012-11-24 22:00:00,103.44400288000001
2012-11-24 23:00:00,102.71522110000002
2012-11-25 00:00:00,85.948050880000025
2012-11-25 01:00:00,102.71522110000002
2012-11-25 02:00:00,82.172385680000019
2012-11-25 03:00:00,134.13071450000001
2012-11-25 04:00:00,134.13071450000001
2012-11-25 05:00:00,96.166340580000011
2012-11-25 06:00:00,106.6739973
2012-11-25 07:00:00,98.427197299999989
2012-11-25 08:00:00,88.283321100000009
2012-11-25 09:00:00,94.833422360000014
2012-11-25 10:00:00,95.197202880000006
2012-11-25 11:00:00,131.81261286000003
2012-11-25 12:00:00,131.81261286000003
2012-11-25 13:00:00,131.08383108000004
2012-11-25 14:00:00,152.66198387999998
2012-11-25 15:00:00,152.66198387999998
2012-11-25 16:00:00,158.48330336000001
2012-11-25 17:00:00,142.32026958
2012-11-25 18:00:00,124.89873108000002
2012-11-25 19:00:00,162.86310500000002
2012-11-25 20:00:00,112.45436649999999
2012-11-25 21:00:00,148.43120500000001
2012-11-25 22:00:00,112.45436649999999
2012-11-25 23:00:00,72.445559040000006
2012-11-26 00:00:00,82.588214499999992
2012-11-26 01:00:00,71.351776000000001
2012-11-26 02:00:00,71.351776000000001
2012-11-26 03:00:00,71.351776000000001
2012-11-26 04:00:00,82.588214499999992
2012-11-26 05:00:00,50.808940579999998
2012-11-26 06:00:00,82.588214499999992
2012-11-26 07:00:00,102.14586649999998
2012-11-26 08:00:00,102.14586649999998
2012-11-26 09:00:00,133.03138804000002
2012-11-26 10:00:00,180.22764750000005
2012-11-26 11:00:00,253.70653740000003
2012-11-26 12:00:00,266.69814029999998
2012-11-26 13:00:00,266.69814029999998
2012-11-26 14:00:00,265.42246699999998
2012-11-26 15:00:00,266.51625003999999
2012-11-26 16:00:00,287.04181899999998
2012-11-26 17:00:00,271.60756700000002
2012-11-26 18:00:00,180.17040258000006
2012-11-26 19:00:00,183.217286
2012-11-26 20:00:00,191.46408600000001
2012-11-26 21:00:00,191.46408600000001
2012-11-26 22:00:00,155.48724750000005
2012-11-26 23:00:00,135.14356879999997
2012-11-27 00:00:00,134.96167853999998
2012-11-27 01:00:00,127.26054931999997
2012-11-27 02:00:00,116.38911208
2012-11-27 03:00:00,127.26054931999997
2012-11-27 04:00:00,71.526902099999987
2012-11-27 05:00:00,71.891903359999986
2012-11-27 06:00:00,82.399560080000001
2012-11-27 07:00:00,82.034558820000001
2012-11-27 08:00:00,93.710412080000012
2012-11-27 09:00:00,104.58184931999998
2012-11-27 10:00:00,94.074192600000018
2012-11-27 11:00:00,49.121523399999987
2012-11-27 12:00:00,38.978867939999994
2012-11-27 13:00:00,48.574631879999984
2012-11-27 14:00:00,38.613866679999994
2012-11-27 15:00:00,73.861923400000009
2012-11-27 16:00:00,73.861923400000009
2012-11-27 17:00:00,74.955706440000014
2012-11-27 18:00:00,28.436776180000006
2012-11-27 19:00:00,66.748884900000022
2012-11-27 20:00:00,40.443195660000015
2012-11-27 21:00:00,16.215252140000022
2012-11-27 22:00:00,37.304979079999995
2012-11-27 23:00:00,38.397541379999993
2012-11-28 00:00:00,50.767741380000004
2012-11-28 01:00:00,61.714812860000016
2012-11-28 02:00:00,61.714812860000016
2012-11-28 03:00:00,72.023312860000004
2012-11-28 04:00:00,71.658311600000005
2012-11-28 05:00:00,82.16596831999999
2012-11-28 06:00:00,82.331812860000014
2012-11-28 07:00:00,100.52211160000002
2012-11-28 08:00:00,59.510952140000029
2012-11-28 09:00:00,120.0053501
2012-11-28 10:00:00,158.95603030000001
2012-11-28 11:00:00,167.93161208000004
2012-11-28 12:00:00,165.53909693999998
2012-11-28 13:00:00,185.71693109999995
2012-11-28 14:00:00,191.11600439999998
2012-11-28 15:00:00,207.97460565999998
2012-11-28 16:00:00,213.24781288
2012-11-28 17:00:00,207.66684931999998
2012-11-28 18:00:00,182.81872364
2012-11-28 19:00:00,186.48691208000002
2012-11-28 20:00:00,197.35834931999997
2012-11-28 21:00:00,168.99096008000004
2012-11-28 22:00:00,134.07346958000002
2012-11-28 23:00:00,127.52336832
2012-11-29 00:00:00,99.247659040000016
2012-11-29 01:00:00,82.754059040000016
2012-11-29 02:00:00,92.896714500000002
2012-11-29 04:00:00,37.528068540000014
2012-11-29 05:00:00,71.351776000000001
2012-11-29 06:00:00,82.588214499999992
2012-11-29 07:00:00,81.66027600000001
2012-11-29 08:00:00,50.0801588
2012-11-29 09:00:00,112.45436649999999
2012-11-29 10:00:00,114.47608804000001
2012-11-29 11:00:00,207.70128436000007
2012-11-29 12:00:00,200.78740258000005
2012-11-29 13:00:00,250.69973032000004
2012-11-29 14:00:00,195.33108436000006
2012-11-29 15:00:00,184.74901413999999
2012-11-29 16:00:00,201.51618436000004
2012-11-29 17:00:00,191.90203109999999
2012-11-29 18:00:00,159.68481208000003
2012-11-29 19:00:00,131.31620209999997
2012-11-29 20:00:00,142.18886008000001
2012-11-29 21:00:00,92.47446832
2012-11-29 22:00:00,92.931149539999979
2012-11-29 23:00:00,132.93995700000002
2012-11-30 00:00:00,71.294531079999999
2012-11-30 01:00:00,70.383859040000004
2012-11-30 02:00:00,81.528866499999992
2012-11-30 03:00:00,81.528866499999992
2012-11-30 04:00:00,70.21801450000001
2012-11-30 05:00:00,48.673076000000009
2012-11-30 06:00:00,36.302875999999998
2012-11-30 07:00:00,59.9095145
2012-11-30 08:00:00,49.766859040000007
2012-11-30 09:00:00,60.075359040000016
2012-11-30 10:00:00,135.92959549999998
2012-11-30 11:00:00,173.07463054000004
2012-11-30 12:00:00,220.19647650000005
2012-11-30 13:00:00,245.88198358
2012-11-30 14:00:00,245.15320179999998
2012-11-30 15:00:00,260.5130403
2012-11-30 16:00:00,239.33188232000001
2012-11-30 17:00:00,180.53418310000004
2012-11-30 18:00:00,166.72368600000001
2012-11-30 19:00:00,145.17874750000004
2012-11-30 20:00:00,145.17874750000004
2012-11-30 21:00:00,105.16994004000003
2012-11-30 22:00:00,115.31259549999999
2012-11-30 23:00:00,105.16994004000003
2012-12-20 00:00:00,145.81584931999998
2012-12-20 01:00:00,145.17874750000004
2012-12-20 02:00:00,145.17874750000004
2012-12-20 03:00:00,115.47844004000001
2012-12-20 04:00:00,115.47844004000001
2012-12-20 05:00:00,115.6603303
2012-12-20 06:00:00,135.92959549999998
2012-12-20 07:00:00,125.62109549999997
2012-12-20 08:00:00,125.62109549999997
2012-12-20 09:00:00,125.62109549999997
2012-12-20 10:00:00,133.86789549999997
2012-12-20 11:00:00,143.91999386000001
2012-12-20 12:00:00,173.98530258000005
2012-12-20 13:00:00,166.10228310000002
2012-12-20 14:00:00,174.34908310000003
2012-12-20 15:00:00,154.79143109999995
2012-12-20 16:00:00,142.13161516
2012-12-20 17:00:00,136.23613109999997
2012-12-20 18:00:00,125.92763109999997
2012-12-20 19:00:00,115.41997438
2012-12-20 20:00:00,115.25535057999998
2012-12-20 21:00:00,115.25535057999998
2012-12-20 22:00:00,92.940431099999969
2012-12-20 23:00:00,160.9300374
2012-12-21 00:00:00,159.79627590000004
2012-12-21 01:00:00,172.20091093999997
2012-12-21 02:00:00,171.06714944000004
2012-12-21 03:00:00,171.06714944000004
2012-12-21 04:00:00,118.33510150000001
2012-12-21 05:00:00,95.805077460000007
2012-12-21 06:00:00,125.74539403999998
2012-12-21 07:00:00,143.55499259999999
2012-12-21 08:00:00,133.33792363999999
2012-12-21 09:00:00,138.80994078000001
2012-12-21 10:00:00,155.21333047999997
2012-12-21 11:00:00,154.66643895999997
2012-12-21 12:00:00,160.12275718000001
2012-12-21 13:00:00,160.85153896
2012-12-21 14:00:00,161.21654022000001
2012-12-21 15:00:00,142.99180644
2012-12-21 16:00:00,148.44812465999999
2012-12-21 17:00:00,79.615495660000008
2012-12-21 18:00:00,79.250494400000008
2012-12-21 19:00:00,124.47648490000002
2012-12-21 20:00:00,143.41283188
2012-12-21 21:00:00,111.63355796
2012-12-21 22:00:00,103.99089440000002
2012-12-21 23:00:00,115.04544264
2012-12-22 00:00:00,96.14206104000003
2012-12-22 01:00:00,94.50260722000003
2012-12-22 02:00:00,95.413279260000039
2012-12-22 03:00:00,86.255807220000023
2012-12-22 04:00:00,117.01571160000002
2012-12-22 05:00:00,97.201657960000006
2012-12-22 06:00:00,105.44845796000001
2012-12-22 07:00:00,105.44845796000001
2012-12-22 08:00:00,96.505841560000036
2012-12-22 09:00:00,96.837877440000014
2012-12-22 10:00:00,96.109095660000008
2012-12-22 11:00:00,133.45206668000003
2012-12-22 12:00:00,147.40447558
2012-12-22 13:00:00,167.40164021999999
2012-12-22 14:00:00,167.58353047999998
2012-12-22 15:00:00,163.91534204000001
2012-12-22 16:00:00,149.90568822
2012-12-22 17:00:00,132.72328490000004
2012-12-22 18:00:00,94.684497480000033
2012-12-22 19:00:00,85.162024180000031
2012-12-22 20:00:00,105.34107908
2012-12-22 21:00:00,78.066252140000017
2012-12-22 22:00:00,78.066252140000017
2012-12-22 23:00:00,88.283321100000009
2012-12-23 00:00:00,86.313052140000025
2012-12-23 01:00:00,96.530121100000017
2012-12-23 02:00:00,76.60868858000002
2012-12-23 03:00:00,76.243687320000021
2012-12-23 04:00:00,84.490487320000028
2012-12-23 05:00:00,108.46237600000001
2012-12-23 06:00:00,37.659478040000003
2012-12-23 07:00:00,37.659478040000003
2012-12-23 08:00:00,4.9855777999999935
2012-12-23 09:00:00,70.697158799999997
2012-12-23 10:00:00,61.481221100000006
2012-12-23 11:00:00,86.221621100000007
2012-12-23 12:00:00,151.93320209999996
2012-12-23 13:00:00,169.71974186000003
2012-12-23 14:00:00,187.12401390000002
2012-12-23 15:00:00,201.48174931999998
2012-12-23 16:00:00,202.21053109999997
2012-12-23 17:00:00,160.04859260000001
2012-12-23 18:00:00,156.62076008000003
2012-12-23 19:00:00,183.34869549999996
2012-12-23 20:00:00,113.382305
2012-12-23 21:00:00,91.837366499999973
2012-12-23 22:00:00,91.182749300000012
2012-12-23 23:00:00,112.45436649999999
2012-12-24 00:00:00,82.588214499999992
2012-12-24 01:00:00,82.588214499999992
2012-12-24 02:00:00,58.981576000000018
2012-12-24 03:00:00,58.981576000000018
2012-12-24 05:00:00,5.2179488200000037
2012-12-24 06:00:00,58.981576000000018
2012-12-24 07:00:00,71.351776000000001
2012-12-24 08:00:00,82.588214499999992
2012-12-24 09:00:00,80.874249300000002
2012-12-24 10:00:00,113.382305
2012-12-24 11:00:00,91.911531080000017
2012-12-24 12:00:00,133.03138804000002
2012-12-24 13:00:00,47.887049300000008
2012-12-24 14:00:00,35.516849299999997
2012-12-24 15:00:00,14.427122359999993
2012-12-24 16:00:00,14.427122359999993
2012-12-24 17:00:00,12.564579080000001
2012-12-24 18:00:00,23.146649300000014
2012-12-24 19:00:00,12.199577820000002
2012-12-24 20:00:00,12.199577820000002
2012-12-24 21:00:00,22.964759040000011
2012-12-24 22:00:00,44.418266499999987
2012-12-24 23:00:00,44.418266499999987
2012-12-25 00:00:00,22.964759040000011
2012-12-25 01:00:00,36.245631079999995
2012-12-25 02:00:00,36.245631079999995
2012-12-25 04:00:00,35.334959039999994
2012-12-25 05:00:00,0.96313932000001068
2012-12-25 06:00:00,0.96313932000001068
2012-12-25 07:00:00,1.3281405800000106
2012-12-25 08:00:00,56.78846649999997
2012-12-25 09:00:00,34.241175999999996
2012-12-25 10:00:00,91.705957000000012
2012-12-25 11:00:00,105.16994004000003
2012-12-25 12:00:00,114.34467853999999
2012-12-25 13:00:00,227.26943865999999
2012-12-25 14:00:00,223.84038540000006
2012-12-25 15:00:00,169.95211287999999
2012-12-25 16:00:00,169.95211287999999
2012-12-25 17:00:00,132.97292238
2012-12-25 18:00:00,114.41762238
2012-12-25 19:00:00,114.05384186000001
2012-12-25 20:00:00,114.78262364
2012-12-25 21:00:00,104.51410209999999
2012-12-25 22:00:00,105.07826007999999
2012-12-25 23:00:00,93.932031879999997
2012-12-26 00:00:00,93.932031879999997
2012-12-26 01:00:00,60.695194400000005
2012-12-26 02:00:00,60.695194400000005
2012-12-26 03:00:00,39.804624180000012
2012-12-26 04:00:00,30.629885679999997
2012-12-26 05:00:00,40.955652140000012
2012-12-26 06:00:00,40.226870360000014
2012-12-26 07:00:00,0.0
2012-12-26 08:00:00,0.0
2012-12-26 09:00:00,0.0
2012-12-26 10:00:00,0.0
2012-12-26 11:00:00,0.0
2012-12-26 12:00:00,0.0
2012-12-26 13:00:00,0.0
2012-12-26 14:00:00,0.0
2012-12-26 15:00:00,16.066576179999995
2012-12-26 16:00:00,16.066576179999995
2012-12-26 17:00:00,3.6963761800000112
2012-12-26 18:00:00,25.514884900000013
2012-12-26 19:00:00,59.156702099999968
2012-12-26 20:00:00,58.751722380000004
2012-12-26 21:00:00,49.121523399999987
2012-12-26 22:00:00,0.0
2012-12-26 23:00:00,15.337794399999993
2012-12-27 00:00:00,15.337794399999993
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,14.427122359999993
